 4225 8192    1    3    2    2
  1    1
  1.0  0.30
  930     0.297     0.781     0.000
  931     0.312     0.781     0.000
  932     0.328     0.781     0.000
  933     0.344     0.781     0.000
  934     0.359     0.781     0.000
  935     0.375     0.781     0.000
  936     0.391     0.781     0.000
  937     0.406     0.781     0.000
  938     0.422     0.781     0.000
  939     0.438     0.781     0.000
  940     0.453     0.781     0.000
  941     0.469     0.781     0.000
  942     0.484     0.781     0.000
  943     0.500     0.781     0.000
  944     0.516     0.781     0.000
  945     0.531     0.781     0.000
  946     0.547     0.781     0.000
  947     0.562     0.781     0.000
  948     0.578     0.781     0.000
  949     0.594     0.781     0.000
  950     0.609     0.781     0.000
  951     0.625     0.781     0.000
  952     0.641     0.781     0.000
  953     0.656     0.781     0.000
  954     0.672     0.781     0.000
  955     0.688     0.781     0.000
  956     0.703     0.781     0.000
  957     0.719     0.781     0.000
  958     0.734     0.781     0.000
  959     0.750     0.781     0.000
  960     0.766     0.781     0.000
  961     0.781     0.781     0.000
  962     0.797     0.781     0.000
  963     0.812     0.781     0.000
  964     0.828     0.781     0.000
  965     0.844     0.781     0.000
  966     0.859     0.781     0.000
  967     0.875     0.781     0.000
  968     0.891     0.781     0.000
  969     0.906     0.781     0.000
  970     0.922     0.781     0.000
  971     0.938     0.781     0.000
  972     0.953     0.781     0.000
  973     0.969     0.781     0.000
  974     0.984     0.781     0.000
  975     1.000     0.781     0.000
  976     0.000     0.766     0.000
  977     0.016     0.766     0.000
  978     0.031     0.766     0.000
  979     0.047     0.766     0.000
  980     0.062     0.766     0.000
  981     0.078     0.766     0.000
  982     0.094     0.766     0.000
  983     0.109     0.766     0.000
  984     0.125     0.766     0.000
  985     0.141     0.766     0.000
  986     0.156     0.766     0.000
  987     0.172     0.766     0.000
  988     0.188     0.766     0.000
  989     0.203     0.766     0.000
  990     0.219     0.766     0.000
  991     0.234     0.766     0.000
  992     0.250     0.766     0.000
  993     0.266     0.766     0.000
  994     0.281     0.766     0.000
  995     0.297     0.766     0.000
  996     0.312     0.766     0.000
  997     0.328     0.766     0.000
  998     0.344     0.766     0.000
  999     0.359     0.766     0.000
 1000     0.375     0.766     0.000
 1001     0.391     0.766     0.000
 1002     0.406     0.766     0.000
 1003     0.422     0.766     0.000
 1004     0.438     0.766     0.000
 1005     0.453     0.766     0.000
 1006     0.469     0.766     0.000
 1007     0.484     0.766     0.000
 1008     0.500     0.766     0.000
 1009     0.516     0.766     0.000
 1010     0.531     0.766     0.000
 1011     0.547     0.766     0.000
 1012     0.562     0.766     0.000
 1013     0.578     0.766     0.000
 1014     0.594     0.766     0.000
 1015     0.609     0.766     0.000
 1016     0.625     0.766     0.000
 1017     0.641     0.766     0.000
 1018     0.656     0.766     0.000
 1019     0.672     0.766     0.000
 1020     0.688     0.766     0.000
 1021     0.703     0.766     0.000
 1022     0.719     0.766     0.000
 1023     0.734     0.766     0.000
 1024     0.750     0.766     0.000
 1025     0.766     0.766     0.000
 1026     0.781     0.766     0.000
 1027     0.797     0.766     0.000
 1028     0.812     0.766     0.000
 1029     0.828     0.766     0.000
 1030     0.844     0.766     0.000
 1031     0.859     0.766     0.000
 1032     0.875     0.766     0.000
 1033     0.891     0.766     0.000
 1034     0.906     0.766     0.000
 1035     0.922     0.766     0.000
 1036     0.938     0.766     0.000
 1037     0.953     0.766     0.000
 1038     0.969     0.766     0.000
 1039     0.984     0.766     0.000
 1040     1.000     0.766     0.000
 1041     0.000     0.750     0.000
 1042     0.016     0.750     0.000
 1043     0.031     0.750     0.000
 1044     0.047     0.750     0.000
 1045     0.062     0.750     0.000
 1046     0.078     0.750     0.000
 1047     0.094     0.750     0.000
 1048     0.109     0.750     0.000
 1049     0.125     0.750     0.000
 1050     0.141     0.750     0.000
 1051     0.156     0.750     0.000
 1052     0.172     0.750     0.000
 1053     0.188     0.750     0.000
 1054     0.203     0.750     0.000
 1055     0.219     0.750     0.000
 1056     0.234     0.750     0.000
 1057     0.250     0.750     0.000
 1058     0.266     0.750     0.000
 1059     0.281     0.750     0.000
 1060     0.297     0.750     0.000
 1061     0.312     0.750     0.000
 1062     0.328     0.750     0.000
 1063     0.344     0.750     0.000
 1064     0.359     0.750     0.000
 1065     0.375     0.750     0.000
 1066     0.391     0.750     0.000
 1067     0.406     0.750     0.000
 1068     0.422     0.750     0.000
 1069     0.438     0.750     0.000
 1070     0.453     0.750     0.000
 1071     0.469     0.750     0.000
 1072     0.484     0.750     0.000
 1073     0.500     0.750     0.000
 1074     0.516     0.750     0.000
 1075     0.531     0.750     0.000
 1076     0.547     0.750     0.000
 1077     0.562     0.750     0.000
 1078     0.578     0.750     0.000
 1079     0.594     0.750     0.000
 1080     0.609     0.750     0.000
 1081     0.625     0.750     0.000
 1082     0.641     0.750     0.000
 1083     0.656     0.750     0.000
 1084     0.672     0.750     0.000
 1085     0.688     0.750     0.000
 1086     0.703     0.750     0.000
 1087     0.719     0.750     0.000
 1088     0.734     0.750     0.000
 1089     0.750     0.750     0.000
 1090     0.766     0.750     0.000
 1091     0.781     0.750     0.000
 1092     0.797     0.750     0.000
 1093     0.812     0.750     0.000
 1094     0.828     0.750     0.000
 1095     0.844     0.750     0.000
 1096     0.859     0.750     0.000
 1097     0.875     0.750     0.000
 1098     0.891     0.750     0.000
 1099     0.906     0.750     0.000
 1100     0.922     0.750     0.000
 1101     0.938     0.750     0.000
 1102     0.953     0.750     0.000
 1103     0.969     0.750     0.000
 1104     0.984     0.750     0.000
 1105     1.000     0.750     0.000
 1106     0.000     0.734     0.000
 1107     0.016     0.734     0.000
 1108     0.031     0.734     0.000
 1109     0.047     0.734     0.000
 1110     0.062     0.734     0.000
 1111     0.078     0.734     0.000
 1112     0.094     0.734     0.000
 1113     0.109     0.734     0.000
 1114     0.125     0.734     0.000
 1115     0.141     0.734     0.000
 1116     0.156     0.734     0.000
 1117     0.172     0.734     0.000
 1118     0.188     0.734     0.000
 1119     0.203     0.734     0.000
 1120     0.219     0.734     0.000
 1121     0.234     0.734     0.000
 1122     0.250     0.734     0.000
 1123     0.266     0.734     0.000
 1124     0.281     0.734     0.000
 1125     0.297     0.734     0.000
 1126     0.312     0.734     0.000
 1127     0.328     0.734     0.000
 1128     0.344     0.734     0.000
 1129     0.359     0.734     0.000
 1130     0.375     0.734     0.000
 1131     0.391     0.734     0.000
 1132     0.406     0.734     0.000
 1133     0.422     0.734     0.000
 1134     0.438     0.734     0.000
 1135     0.453     0.734     0.000
 1136     0.469     0.734     0.000
 1137     0.484     0.734     0.000
 1138     0.500     0.734     0.000
 1139     0.516     0.734     0.000
 1140     0.531     0.734     0.000
 1141     0.547     0.734     0.000
 1142     0.562     0.734     0.000
 1143     0.578     0.734     0.000
 1144     0.594     0.734     0.000
 1145     0.609     0.734     0.000
 1146     0.625     0.734     0.000
 1147     0.641     0.734     0.000
 1148     0.656     0.734     0.000
 1149     0.672     0.734     0.000
 1150     0.688     0.734     0.000
 1151     0.703     0.734     0.000
 1152     0.719     0.734     0.000
 1153     0.734     0.734     0.000
 1154     0.750     0.734     0.000
 1155     0.766     0.734     0.000
 1156     0.781     0.734     0.000
 1157     0.797     0.734     0.000
 1158     0.812     0.734     0.000
 1159     0.828     0.734     0.000
 1160     0.844     0.734     0.000
 1161     0.859     0.734     0.000
 1162     0.875     0.734     0.000
 1163     0.891     0.734     0.000
 1164     0.906     0.734     0.000
 1165     0.922     0.734     0.000
 1166     0.938     0.734     0.000
 1167     0.953     0.734     0.000
 1168     0.969     0.734     0.000
 1169     0.984     0.734     0.000
 1170     1.000     0.734     0.000
 1171     0.000     0.719     0.000
 1172     0.016     0.719     0.000
 1173     0.031     0.719     0.000
 1174     0.047     0.719     0.000
 1175     0.062     0.719     0.000
 1176     0.078     0.719     0.000
 1177     0.094     0.719     0.000
 1178     0.109     0.719     0.000
 1179     0.125     0.719     0.000
 1180     0.141     0.719     0.000
 1181     0.156     0.719     0.000
 1182     0.172     0.719     0.000
 1183     0.188     0.719     0.000
 1184     0.203     0.719     0.000
 1185     0.219     0.719     0.000
 1186     0.234     0.719     0.000
 1187     0.250     0.719     0.000
 1188     0.266     0.719     0.000
 1189     0.281     0.719     0.000
 1190     0.297     0.719     0.000
 1191     0.312     0.719     0.000
 1192     0.328     0.719     0.000
 1193     0.344     0.719     0.000
 1194     0.359     0.719     0.000
 1195     0.375     0.719     0.000
 1196     0.391     0.719     0.000
 1197     0.406     0.719     0.000
 1198     0.422     0.719     0.000
 1199     0.438     0.719     0.000
 1200     0.453     0.719     0.000
 1201     0.469     0.719     0.000
 1202     0.484     0.719     0.000
 1203     0.500     0.719     0.000
 1204     0.516     0.719     0.000
 1205     0.531     0.719     0.000
 1206     0.547     0.719     0.000
 1207     0.562     0.719     0.000
 1208     0.578     0.719     0.000
 1209     0.594     0.719     0.000
 1210     0.609     0.719     0.000
 1211     0.625     0.719     0.000
 1212     0.641     0.719     0.000
 1213     0.656     0.719     0.000
 1214     0.672     0.719     0.000
 1215     0.688     0.719     0.000
 1216     0.703     0.719     0.000
 1217     0.719     0.719     0.000
 1218     0.734     0.719     0.000
 1219     0.750     0.719     0.000
 1220     0.766     0.719     0.000
 1221     0.781     0.719     0.000
 1222     0.797     0.719     0.000
 1223     0.812     0.719     0.000
 1224     0.828     0.719     0.000
 1225     0.844     0.719     0.000
 1226     0.859     0.719     0.000
 1227     0.875     0.719     0.000
 1228     0.891     0.719     0.000
 1229     0.906     0.719     0.000
 1230     0.922     0.719     0.000
 1231     0.938     0.719     0.000
 1232     0.953     0.719     0.000
 1233     0.969     0.719     0.000
 1234     0.984     0.719     0.000
 1235     1.000     0.719     0.000
 1236     0.000     0.703     0.000
 1237     0.016     0.703     0.000
 1238     0.031     0.703     0.000
 1239     0.047     0.703     0.000
 1240     0.062     0.703     0.000
 1241     0.078     0.703     0.000
 1242     0.094     0.703     0.000
 1243     0.109     0.703     0.000
 1244     0.125     0.703     0.000
 1245     0.141     0.703     0.000
 1246     0.156     0.703     0.000
 1247     0.172     0.703     0.000
 1248     0.188     0.703     0.000
 1249     0.203     0.703     0.000
 1250     0.219     0.703     0.000
